,original_title,director,runtime,genres,release_date,vote_count,vote_average,release_year,budget_adj,revenue_adj
4803,One Direction: Up All Night - The Live Tour,Andy Saunders,73,Music|Documentary,2012-05-16,10,8.3,2012,0.0,0.0
4804,40 Days and Nights,Peter Geiger,90,Action|Science Fiction|Adventure|Thriller,2012-12-15,15,3.6,2012,0.0,0.0
4805,Love Never Dies,Brett Sullivan|Simon Phillips,120,Drama|Music|Romance,2012-02-08,12,7.4,2012,0.0,0.0
4806,Found,Scott Schirmer,105,Thriller|Horror|Drama,2012-03-30,16,6.6,2012,7597.95425081796,0.0
4807,Jack Irish: Bad Debts,Jeffrey Walker,90,Crime|Drama|Mystery,2012-10-23,10,5.3,2012,0.0,0.0
4808,The Devil's Carnival,Darren Lynn Bousman,55,Horror,2012-04-05,15,5.4,2012,474872.140676122,0.0
4809,"Peace, Love & Misunderstanding",Bruce Beresford,96,Comedy|Drama|Romance,2012-06-15,27,5.4,2012,0.0,512763.138524952
4810,Not Fade Away,David Chase,112,Drama,2012-12-21,14,5.4,2012,18994885.6270449,580096.209095701
4811,Fairy Tail the Movie: Phoenix Priestess,Masaya Fujimori,86,Action|Animation|Adventure,2012-08-18,24,6.6,2012,0.0,0.0
4812,L'Attentat,Ziad Doueiri,102,Drama,2012-09-01,18,5.8,2012,0.0,0.0
4813,Smiley,Michael J. Gallagher,90,Horror,2012-10-12,67,4.2,2012,0.0,0.0
4814,Any Day Now,Travis Fine,97,Drama,2012-12-14,12,5.7,2012,0.0,0.0
4815,3 Zimmer/KÃ¼che/Bad,Dietrich BrÃ¼ggemann,118,Comedy,2012-10-03,20,7.1,2012,0.0,0.0
4816,Darling Companion,Lawrence Kasdan,103,Drama|Romance,2012-04-20,12,5.2,2012,0.0,0.0
4817,Fist of Jesus,AdriÃ¡n Cardona|David MuÃ±oz,15,Action|Comedy|Horror,2012-06-05,11,7.5,2012,0.0,0.0
4818,Maggie Simpson in The Longest Daycare,David Silverman,5,Animation|Comedy,2012-07-12,62,6.9,2012,0.0,0.0
4819,Donner Pass,Elise Robertson,90,Horror,2012-11-15,19,3.6,2012,284923.284405673,0.0
4820,Interview with a Hitman,Perry Bhandal,95,Action|Thriller,2012-07-20,35,4.7,2012,0.0,0.0
4821,Errors of the Human Body,Eron Sheean,102,Science Fiction|Thriller|Drama,2012-09-23,13,6.0,2012,1424616.42202836,0.0
4822,Christmas with Holly,Allan Arkush,90,Drama|Family,2012-12-09,16,5.7,2012,0.0,0.0
4823,The Summit,Nick Ryan,95,Adventure|Documentary,2012-10-12,15,6.9,2012,0.0,0.0
4824,Jack & Diane,Bradley Rust Gray,110,Drama|Horror|Romance,2012-11-02,13,4.4,2012,0.0,0.0
4825,Mansome,Morgan Spurlock,84,Documentary,2012-05-18,30,5.1,2012,0.0,0.0
4826,We Are Legion: The Story of the Hacktivists,Brian Knappenberger,93,Documentary,2012-01-20,45,6.7,2012,0.0,0.0
4827,í•˜ìš¸ë§,Yoo Ha,114,Thriller|Mystery|Foreign,2012-02-16,18,5.8,2012,0.0,0.0
4828,The Gatekeepers,Dror Moreh,101,Documentary,2012-07-09,28,6.2,2012,0.0,0.0
4829,Rags,Bille Woodruff,0,TV Movie|Comedy|Drama,2012-05-28,24,5.7,2012,0.0,0.0
4830,Simon Killer,Antonio Campos,105,Drama,2012-04-12,13,5.8,2012,0.0,0.0
4831,Redd Inc.,Daniel Krige,93,Thriller|Horror|Comedy,2012-11-03,10,5.3,2012,474872.140676122,949744.281352245
4832,Reincarnated,Andy Capper,98,Music|Documentary,2012-11-11,23,6.4,2012,0.0,0.0
4833,A Perfect Ending,Nicole Conn,110,Drama,2012-06-01,10,7.0,2012,0.0,0.0
4834,Arjun: The Warrior Prince,Arnab Chaudhuri,96,Adventure|Animation|Action|Foreign,2012-05-24,10,6.6,2012,0.0,0.0
4835,The Barrens,Darren Lynn Bousman,97,Horror|Thriller,2012-09-28,19,5.4,2012,0.0,0.0
4836,Head Over Heels,Timothy Reckart,10,Family|Animation|Comedy|Romance,2012-05-24,10,6.6,2012,9877.34052606335,0.0
4837,Barricade,Andrew Currie,82,Horror|Mystery|Thriller,2012-09-25,10,4.0,2012,0.0,0.0
4838,Still Mine,Michael McGowan,102,Drama,2012-09-10,14,6.1,2012,0.0,0.0
4839,Last Kind Words,Kevin Barker,85,Romance|Drama|Mystery|Thriller|Horror,2012-06-08,12,5.0,2012,0.0,0.0
4840,Marina AbramoviÄ‡: The Artist Is Present,Matthew Akers,106,Documentary,2012-01-01,29,7.5,2012,0.0,0.0
4841,Astronaut: The Last Push,Eric Hayden,90,Science Fiction,2012-06-01,13,4.8,2012,0.0,0.0
4842,Stitches,Conor McMahon,86,Horror,2012-05-19,45,5.2,2012,94974.4281352245,90225.7067284633
4843,Reality,Matteo Garrone,110,Drama|Comedy,2012-05-04,21,5.7,2012,0.0,0.0
4844,The Courier,Hany Abu-Assad,91,Action|Crime,2012-03-29,19,4.9,2012,0.0,0.0
4845,White Frog,Quentin Lee,93,Drama,2012-03-07,12,4.8,2012,0.0,0.0
4846,Dead Before Dawn 3D,April Mullen,88,Adventure|Comedy|Horror,2012-10-10,16,3.9,2012,0.0,0.0
4847,Wish You Were Here,Kieran Darcy-Smith,93,Drama|Comedy|Thriller|Mystery|Romance,2012-04-26,16,5.2,2012,0.0,0.0
4848,I Will Follow You Into the Dark,Mark Edwin Robinson,107,Drama|Horror|Romance|Thriller,2012-12-20,15,4.2,2012,4748721.40676122,0.0
4849,Coldplay: Live 2012,Paul Dugdale,97,Music,2012-11-13,16,7.5,2012,0.0,0.0
4850,Taped,Diederik Van Rooijen,90,Mystery|Thriller|Drama,2012-02-23,15,5.3,2012,0.0,0.0
4851,Playback,Michael A. Nickles,95,Horror|Thriller,2012-03-09,19,3.6,2012,7123082.11014184,0.0
4852,Let It Shine,Paul Hoen,90,Family|Music|TV Movie,2012-06-15,39,5.7,2012,0.0,0.0
4853,Why Stop Now?,Phil Dorling|Ron Nyswaner,88,Comedy|Drama,2012-08-17,19,5.2,2012,0.0,0.0
4854,Tim and Eric's Billion Dollar Movie,Eric Wareheim|Tim Heidecker,94,Comedy,2012-03-02,19,4.4,2012,0.0,0.0
4855,Spike Island,Mat Whitecross,96,Comedy|Drama|Music,2012-10-11,22,6.8,2012,0.0,0.0
4856,Stories We Tell,Sarah Polley,108,Documentary,2012-10-12,48,6.8,2012,0.0,0.0
4857,After Porn Ends,Bryce Wagoner,90,Documentary,2012-05-21,32,5.1,2012,379897.712540898,0.0
4858,Hungry For Change,James Colquhoun|Laurentine Ten Bosch,89,Documentary,2012-01-01,16,7.5,2012,0.0,0.0
4859,Foodfight!,Lawrence Kasanoff,87,Animation|Action|Comedy|Family,2012-06-15,12,2.2,2012,61733378.2878959,70001.8520013486
4860,Good Vibrations,Lisa Barros D'Sa|Glenn Leyburn,97,Music|Drama,2012-05-31,17,6.3,2012,0.0,0.0
4861,When the Lights Went Out,Pat Holden,86,Thriller|Drama|Horror,2012-01-31,23,5.8,2012,0.0,0.0
4862,Vamps,Amy Heckerling,93,Comedy|Romance|Horror,2012-08-25,48,4.7,2012,15195908.5016359,0.0
4863,Berberian Sound Studio,Peter Strickland,92,Horror|Drama|Thriller,2012-08-30,44,6.3,2012,0.0,0.0
4864,Political Animals,David Petrarca,252,Drama,2012-07-15,12,7.1,2012,0.0,0.0
4865,The Girl,Julian Jarrold,91,Drama,2012-10-22,19,5.9,2012,0.0,0.0
4866,PokÅ‚osie,WÅ‚adysÅ‚aw Pasikowski,107,Mystery|Drama|Thriller,2012-11-09,13,5.6,2012,0.0,0.0
4867,Nitro Circus: The Movie,Gregg Godfrey|Jeremy Rawle,92,Action|Comedy,2012-08-08,31,6.8,2012,0.0,3707306.85762858
4868,Among Friends,Danielle Harris,80,Comedy|Horror,2012-07-08,14,3.7,2012,0.0,0.0
4869,Scary or Die,Michael Emanuel|Bob Badway,94,Horror,2012-09-09,12,3.6,2012,0.0,0.0
4870,Bad Kids Go to Hell,Matthew Spradlin,91,Comedy|Mystery|Thriller,2012-12-07,29,4.1,2012,0.0,0.0
4871,A Mother's Nightmare,Vic Sarin,90,TV Movie|Crime|Mystery|Thriller,2012-09-29,21,6.0,2012,0.0,0.0
4873,Artifact,Jared Leto,105,Documentary|Music,2012-09-14,26,7.4,2012,0.0,0.0
4874,Amy Schumer: Mostly Sex Stuff,Ryan Polito,41,Comedy,2012-08-18,14,7.1,2012,0.0,0.0
4875,Birdsong,Philip Martin,165,Drama|History|Romance|TV Movie,2012-04-24,18,6.1,2012,0.0,0.0
4876,Mr. Pip,Andrew Adamson,116,Drama|War,2012-09-08,12,5.8,2012,0.0,0.0
4877,Gayby,Jonathan Lisecki,89,Comedy,2012-10-12,13,5.2,2012,0.0,0.0
4878,It's a SpongeBob Christmas!,Mark Caballero|Seamus Walsh,90,Family|Animation|Comedy,2012-11-23,14,5.4,2012,0.0,0.0
4879,Bill Burr: You People Are All The Same,Jay Karas,68,Comedy,2012-08-16,11,8.1,2012,0.0,0.0
4880,Crawlspace,Justin Dix,89,Horror|Science Fiction|Mystery|Thriller,2012-05-01,20,4.0,2012,0.0,0.0
4881,Talaash,Reema Kagti,149,Drama|Thriller|Crime|Romance,2012-11-30,25,6.5,2012,8082323.83430761,0.0
4882,Jurassic Shark,Brett Kelly,75,Action|Horror|Science Fiction,2012-09-21,13,2.0,2012,0.0,0.0
4883,Fresh Guacamole,PES,2,Animation,2012-03-02,29,7.9,2012,0.0,0.0
4884,Free Angela and All Political Prisoners,Shola Lynch,101,Documentary,2012-09-09,10,6.3,2012,0.0,0.0
4885,Girls Against Boys,Austin Chick,87,Drama|Thriller,2012-05-17,12,4.2,2012,0.0,0.0
4886,Jackie,Antoinette Beumer,100,Comedy|Drama,2012-05-10,13,6.2,2012,0.0,264028.910215924
4887,The Pact,Nicholas McCarthy,89,Horror|Mystery|Thriller,2012-05-25,96,5.3,2012,0.0,0.0
4888,Led Zeppelin: Celebration Day,Dick Carruthers,124,Documentary|Music,2012-10-17,16,7.7,2012,0.0,0.0
4889,2016: Obama's America,Dinesh D'Souza|John Sullivan,87,Documentary,2012-07-13,11,4.7,2012,2374360.70338061,31721458.997165
4891,Du vent dans mes mollets,Carine Tardieu,89,Family|Comedy,2012-08-22,19,6.6,2012,0.0,0.0
4892,Student of the Year,Karan Johar,145,Comedy|Drama|Music,2012-10-19,29,6.6,2012,0.0,0.0
4893,Underground: The Julian Assange Story,Robert Connolly,89,Drama,2012-10-07,12,5.9,2012,0.0,0.0
4894,The Queen of Versailles,Lauren Greenfield,100,Documentary,2012-07-06,47,6.8,2012,0.0,678634.077774559
4895,Beware of Mr. Baker,Jay Bulger,100,Documentary,2012-11-28,11,7.3,2012,0.0,0.0
4896,Craigslist Joe,Joseph Garner,90,Documentary|Adventure,2012-08-02,18,5.9,2012,0.0,0.0
4897,Blancanieves,Pablo Berger,104,Drama|Fantasy,2012-09-21,31,6.9,2012,0.0,265676.71654407
4898,How to Make Money Selling Drugs,Matthew Cooke,96,Documentary,2012-09-07,30,6.5,2012,0.0,0.0
4899,Minecraft: The Story of Mojang,Paul Owens,104,Documentary,2012-12-23,14,5.6,2012,0.0,0.0
4900,Sleepwalk With Me,Mike Birbiglia|Seth Barrish,90,Comedy,2012-08-24,44,6.3,2012,0.0,0.0
4901,The Millionaire Tour,Inon Shampanier,80,Drama|Romance|Foreign,2012-07-31,10,5.5,2012,0.0,0.0
4902,Una pistola en cada mano,Cesc Gay,100,Comedy|Romance,2012-11-17,10,6.2,2012,0.0,0.0
4903,Katy Perry: Part of Me,Dan Cutforth|Jane Lipsitz,93,Documentary|Music,2012-06-28,63,6.5,2012,11396931.3762269,31082239.3070665
4904,Museum Hours,Jem Cohen,106,Drama,2012-08-08,11,4.5,2012,0.0,0.0
4905,Jim Gaffigan: Mr. Universe,Jay Karas,78,Comedy|TV Movie,2012-04-11,11,7.2,2012,0.0,0.0
4906,Aziz Ansari: Dangerously Delicious,Jason Woliner,61,Comedy,2012-03-20,21,7.5,2012,0.0,0.0
4907,Fresh Meat,Danny Mulheron,91,Comedy|Horror,2012-10-25,10,4.6,2012,0.0,0.0
4908,Just Like a Woman,Rachid Bouchareb,105,Drama,2012-12-14,11,6.0,2012,0.0,0.0
4909,Eddie: The Sleepwalking Cannibal,Boris Rodriguez,79,Horror|Comedy,2012-04-22,16,6.1,2012,0.0,1549.98266716686
4910,The Sleeper,Justin Russell,90,Horror|Comedy|Thriller,2012-01-31,10,2.2,2012,0.0,0.0
4911,Belle du Seigneur,Glenio Bonder,124,Drama|Romance,2012-11-29,11,4.2,2012,0.0,0.0
4912,Freeloaders,Dan Rosen,77,Comedy,2012-12-18,10,5.0,2012,2849232.84405673,0.0
4913,Undercover Bridesmaid,Matthew Diamond,92,Romance,2012-04-15,11,6.1,2012,0.0,0.0
4914,West of Memphis,Amy Berg,150,Documentary,2012-12-25,24,7.5,2012,0.0,0.0
4915,Inch'Allah,AnaÃ¯s Barbeau-Lavalette,101,Drama,2012-09-08,15,5.9,2012,0.0,0.0
4916,Sassy Pants,Coley Sohn,87,Comedy|Drama,2012-10-26,16,5.3,2012,0.0,0.0
4917,Steve Jobs: The Lost Interview,Paul Sen,70,Documentary,2012-05-11,27,7.4,2012,0.0,0.0
4918,O Som ao Redor,Kleber MendonÃ§a Filho,131,Drama|Foreign|Thriller,2012-02-01,23,6.1,2012,0.0,0.0
4919,Freddie Mercury: The Great Pretender,Rhys Thomas,107,Music|Documentary,2012-09-25,10,7.2,2012,0.0,0.0
4920,McCullin,Jacqui Morris|David Morris,89,Documentary,2012-04-26,11,7.2,2012,0.0,0.0
4921,Adam and Dog,Minkyu Lee,15,Animation,2012-11-06,11,6.0,2012,0.0,0.0
4922,I Hate Love,Humberto Hinojosa,105,Romance,2012-11-03,11,5.5,2012,0.0,0.0
4923,The House I Live In,Eugene Jarecki,110,Documentary,2012-10-05,14,7.1,2012,0.0,0.0
4924,Mental,P.J. Hogan,116,Comedy|Drama,2012-10-04,23,5.5,2012,0.0,0.0
4925,Hold Your Breath,Jared Cohn,87,Horror,2012-10-05,20,3.4,2012,0.0,0.0
4926,Daddy's Little Girl,Chris Sun,126,Horror|Thriller,2012-01-01,12,6.8,2012,0.0,0.0
4927,The History of Future Folk,Jeremy Kipp Walker|John Mitchell,86,Comedy|Science Fiction|Music,2012-06-15,19,6.3,2012,0.0,0.0
4928,Amber Alert,Kerry Bellessa,81,Thriller|Horror|Mystery,2012-11-02,17,5.0,2012,0.0,0.0
4929,The Comedy,Rick Alverson,95,Drama,2012-11-09,12,5.7,2012,0.0,0.0
4930,KumarÃ©,Vikram Gandhi,86,Documentary,2012-06-20,19,7.4,2012,0.0,0.0
4931,The Dream Team,Zak Levitt,70,Documentary,2012-06-13,11,8.0,2012,0.0,0.0
4932,Jim Jefferies: Fully Functional,Jay Karas,60,Comedy,2012-10-30,10,6.6,2012,0.0,0.0
4933,It's Such a Beautiful Day,Don Hertzfeldt,62,Fantasy|Animation|Comedy|Drama,2012-10-05,51,7.9,2012,0.0,0.0
4934,John Mulaney: New In Town,Ryan Polito|Jake Szymanski,60,Comedy,2012-01-31,16,8.1,2012,0.0,0.0
4935,Liz & Dick,Lloyd Kramer,88,Drama|TV Movie,2012-11-25,12,4.3,2012,0.0,0.0
4936,A Fairly Odd Christmas,Savage Steve Holland,65,Family|Fantasy,2012-11-23,15,5.3,2012,0.0,0.0
4937,Bekas,Karzan Kader,97,Drama,2012-11-09,11,6.4,2012,1899488.56270449,0.0
4938,Elefante blanco,Pablo Trapero,105,Drama,2012-05-16,17,5.4,2012,0.0,0.0
4940,Naughty or Nice,David Mackay,90,TV Movie,2012-12-24,10,7.1,2012,0.0,0.0
4941,Heroine,Madhur Bhandarkar,140,Drama|Foreign,2012-09-21,11,4.9,2012,0.0,0.0
4942,Curfew,Shawn Christensen,19,Drama,2012-01-01,23,7.9,2012,0.0,0.0
4943,Shut Up and Play the Hits,Will Lovelace|Dylan Southern,105,Music|Documentary,2012-01-22,15,7.3,2012,0.0,0.0
4944,How to Fall in Love,Mark Griffiths,0,Comedy|Romance|TV Movie,2012-07-21,11,4.7,2012,0.0,0.0
4945,The Pregnancy Project,Norman Buckley,86,TV Movie|Drama,2012-01-28,13,6.7,2012,0.0,0.0
4946,Bones Brigade: An Autobiography,Stacy Peralta,90,Documentary,2012-01-21,12,8.1,2012,104.471870948747,0.0
4947,The Central Park Five,Sarah Burns|Ken Burns,119,Documentary,2012-05-24,22,6.4,2012,0.0,259989.647787333
4948,The Invisible War,Kirby Dick,93,Crime|Drama|History|Documentary,2012-01-20,17,7.0,2012,0.0,0.0
4949,The Lord of the Rings: The Return of the King,Peter Jackson,201,Adventure|Fantasy|Action,2003-12-01,5636,7.9,2003,111423148.609557,1326278010.47567
4950,Underworld,Len Wiseman,121,Fantasy|Action|Thriller,2003-09-19,1708,6.5,2003,26077758.1852156,113448272.633004
4951,Pirates of the Caribbean: The Curse of the Black Pearl,Gore Verbinski,143,Adventure|Fantasy|Action,2003-07-09,4223,7.3,2003,165949370.269553,776419286.73064
4952,Kill Bill: Vol. 1,Quentin Tarantino,111,Action|Crime,2003-10-10,2932,7.6,2003,35560579.3434758,214488375.720753
4953,The Matrix Revolutions,Lilly Wachowski|Lana Wachowski,129,Adventure|Action|Thriller|Science Fiction,2003-11-05,2138,6.4,2003,177802896.717379,503760899.910245
4954,The Matrix Reloaded,Lilly Wachowski|Lana Wachowski,138,Adventure|Action|Thriller|Science Fiction,2003-05-15,2376,6.6,2003,177802896.717379,875501109.015934
4955,Finding Nemo,Andrew Stanton|Lee Unkrich,100,Animation|Family,2003-05-30,3692,7.4,2003,111423148.609557,1024886689.76997
4956,Bruce Almighty,Tom Shadyac,101,Fantasy|Comedy,2003-05-23,1706,6.3,2003,94828211.5826022,574389691.557017
4957,Love Actually,Richard Curtis,135,Comedy|Romance|Drama,2003-09-07,1251,6.9,2003,47414105.7913011,290330516.619355
4958,Elf,Jon Favreau,97,Romance|Comedy|Family|Fantasy,2003-10-09,606,6.5,2003,37931284.6330408,205538391.91267
4959,Terminator 3: Rise of the Machines,Jonathan Mostow,109,Action|Thriller|Science Fiction,2003-07-02,1314,5.8,2003,237070528.956505,515628400.480399
4960,The Dreamers,Bernardo Bertolucci,115,Drama|Romance,2003-09-01,312,7.1,2003,17780289.6717379,17923912.9249429
4961,Big Fish,Tim Burton,125,Adventure|Fantasy|Drama,2003-12-25,1091,7.4,2003,82974685.1347769,145702426.938419
4962,Daredevil,Mark Steven Johnson,103,Fantasy|Action|Crime|Science Fiction|Thriller,2003-02-14,881,4.9,2003,92457506.2930371,212391152.622687
4963,American Wedding,Jesse Dylan,103,Comedy|Romance,2003-08-01,662,6.0,2003,65194395.463039,274348924.908858
4964,The League of Extraordinary Gentlemen,Stephen Norrington,110,Fantasy|Action|Thriller|Science Fiction,2003-07-11,672,5.6,2003,92457506.2930371,212492483.678879
4965,The Italian Job,F. Gary Gray,111,Thriller|Action|Crime,2003-05-30,1295,6.6,2003,71121158.6869516,208705242.862161
4966,The Jungle Book 2,Steve Trenbirth,72,Family|Animation|Adventure,2003-02-07,156,5.6,2003,23707052.8956505,160828646.844093
4967,Lost in Translation,Sofia Coppola,102,Drama,2003-08-31,1135,7.3,2003,4741410.57913011,141914989.353162
4968,Bad Santa,Terry Zwigoff,91,Drama|Comedy|Crime,2003-11-25,353,6.2,2003,27263110.8299981,90666306.8726272
4969,Johnny English,Peter Howitt,88,Adventure|Action|Comedy,2003-04-06,514,6.0,2003,47414105.7913011,190347505.09346
4970,Brother Bear,Aaron Blaise|Robert Walker,85,Animation|Adventure|Family|Fantasy,2003-10-20,753,6.8,2003,118535264.478252,296.338161195632
4971,Peter Pan,P.J. Hogan,113,Adventure|Fantasy|Family,2003-12-25,391,6.7,2003,118535264.478252,144583401.886227
4972,Scary Movie 3,David Zucker,84,Comedy,2003-10-24,466,5.6,2003,56896926.9495613,261575581.403618
4973,Honey,Bille Woodruff,94,Music,2003-11-24,156,6.0,2003,21336347.6060855,74258506.2091142
4974,A Man Apart,F. Gary Gray,109,Action|Drama,2003-04-04,152,5.7,2003,42672695.212171,52571487.4326541
4975,The School of Rock,Richard Linklater,108,Comedy|Music,2003-10-03,767,6.6,2003,41487342.5673884,155616590.811999
4976,The Last Samurai,Edward Zwick,154,Drama|Action|War|History,2003-12-05,1093,7.1,2003,165949370.269553,541420466.156522
4977,Bad Boys II,Michael Bay,147,Adventure|Action|Comedy|Thriller|Crime,2003-07-18,1041,6.3,2003,154095843.821728,324003765.628281
4978,Lara Croft Tomb Raider: The Cradle of Life,Jan de Bont,117,Action|Adventure|Fantasy|Thriller,2003-07-21,994,5.5,2003,112608501.25434,185514075.588515
4979,Wrong Turn,Rob Schmidt,84,Horror|Thriller,2003-05-30,347,5.9,2003,14935443.3242598,33961034.8507901
4980,Identity,James Mangold,90,Mystery|Thriller,2003-04-25,549,7.0,2003,35560579.3434758,106989379.714443
4981,Master and Commander: The Far Side of the World,Peter Weir,138,Adventure,2003-11-14,434,6.6,2003,177802896.717379,251307931.147132
4982,Mona Lisa Smile,Mike Newell,117,Drama|Romance,2003-12-19,214,6.2,2003,77047921.9108643,0.0
4983,Mystic River,Clint Eastwood,138,Thriller|Crime|Drama|Mystery,2003-10-07,743,7.4,2003,29633816.1195632,185889396.167138
4984,The Animatrix,Peter Chung|Yoshiaki Kawajiri|Takeshi Koike|Mahiro Maeda|KÃ´ji Morimoto|Shinichiro Watanabe|Andrew R. Jones,102,Animation|Science Fiction,2003-05-09,258,6.6,2003,5926763.22391264,0.0
4985,Anger Management,Peter Segal,106,Comedy,2003-04-11,498,5.9,2003,88901448.3586895,232027828.998182
4986,The Core,Jon Amiel,136,Action|Thriller|Adventure|Science Fiction,2003-03-28,278,5.3,2003,71121158.6869516,87962965.5531779
4987,Hulk,Ang Lee,138,Action|Science Fiction,2003-06-19,850,5.2,2003,162393312.335206,290838693.89311
4988,Once Upon a Time in Mexico,Robert Rodriguez,102,Action,2003-09-11,320,6.1,2003,34375226.6986933,116384539.303211
4989,101 Dalmatians II: Patch's London Adventure,Jim Kammerud|Brian Smith,70,Animation|Family,2003-01-21,120,5.7,2003,0.0,0.0
4990,Old School,Todd Phillips,91,Comedy,2003-02-21,267,6.6,2003,28448463.4747806,103191288.179616
4991,How to Lose a Guy in 10 Days,Donald Petrie,116,Comedy|Romance,2003-02-07,499,6.2,2003,59267632.2391264,210247706.698238
4992,Shanghai Knights,David Dobkin,115,Action|Adventure|Comedy|Western,2003-02-06,393,5.9,2003,59267632.2391264,104694478.911865
4993,S.W.A.T.,Clark Johnson,117,Action|Thriller|Crime,2003-08-08,499,5.8,2003,94828211.5826022,138263498.677383
4994,Tears of the Sun,Antoine Fuqua,121,Action|Drama|War,2003-03-07,349,6.4,2003,82974685.1347769,101504660.569528
4995,"Legally Blonde 2: Red, White & Blonde",Charles Herman-Wurmfeld,95,Comedy,2003-07-02,235,5.2,2003,53340869.0152137,148068138.337291
4996,Atlantis: Milo's Return,Toby Shelton|Victor Cook|Tad Stones,70,Fantasy|Animation|Science Fiction|Family|Action,2003-02-25,107,5.4,2003,0.0,0.0
4997,The Cat in the Hat,Bo Welch,82,Comedy|Fantasy|Family,2003-11-21,189,5.0,2003,0.0,0.0
4998,Freaky Friday,Mark Waters,97,Comedy|Family|Fantasy,2003-08-03,473,6.0,2003,30819168.7643457,130661815.571456
4999,Sinbad: Legend of the Seven Seas,Tim Johnson|Patrick Gilmore,86,Family|Animation|Adventure,2003-07-02,196,6.3,2003,71121158.6869516,31160929.6388894
5000,Timeline,Richard Donner,116,Action|Adventure|Science Fiction,2003-11-26,176,5.1,2003,94828211.5826022,23091545.4959681
5001,Paycheck,John Woo,119,Action|Adventure|Mystery|Science Fiction|Thriller,2003-12-25,343,5.7,2003,71121158.6869516,114113676.266916
5002,Charlie's Angels: Full Throttle,McG,106,Action|Adventure|Comedy|Crime,2003-06-27,592,5.3,2003,142242317.373903,307214705.769395
5003,Something's Gotta Give,Nancy Meyers,128,Drama|Comedy|Romance,2003-12-12,236,6.2,2003,94828211.5826022,316167615.027806
5004,The Haunted Mansion,Rob Minkoff,99,Thriller|Fantasy|Comedy|Family|Mystery,2003-11-25,270,5.1,2003,106681738.030427,216078248.92121
5005,Duplex,Danny DeVito,89,Action|Comedy|Thriller,2003-09-26,262,5.8,2003,47414105.7913011,22903543.825095
5006,Gothika,Mathieu Kassovitz,98,Horror|Thriller,2003-11-21,339,5.8,2003,47414105.7913011,167835650.381659
5007,21 Grams,Alejandro GonzÃ¡lez IÃ±Ã¡rritu,124,Drama|Crime|Thriller,2003-09-06,520,7.0,2003,23707052.8956505,71628298.7771428
5008,Final Destination 2,David R. Ellis,90,Horror|Mystery,2003-01-31,519,5.9,2003,30819168.7643457,107187178.324926
5009,George of the Jungle 2,David Grossman,87,Adventure|Comedy|Family,2003-08-18,55,4.3,2003,0.0,0.0
5010,The Texas Chainsaw Massacre,Marcus Nispel,98,Horror,2003-10-17,333,6.0,2003,11260850.125434,126917669.435492
5011,The Recruit,Roger Donaldson,115,Action|Thriller|Crime|Drama,2003-01-25,290,5.9,2003,0.0,119948067.329926
5012,Cheaper by the Dozen,Shawn Levy,98,Comedy|Drama|Family,2003-12-24,357,5.8,2003,47414105.7913011,225468431.214223
5013,Cold Mountain,Anthony Minghella,154,Drama,2003-12-24,299,6.5,2003,93642858.9378197,205082020.476255
5014,11:14,Greg Marcks,86,Crime|Drama|Thriller,2003-05-16,113,6.7,2003,7112115.86869516,0.0
5015,Holes,Andrew Davis,117,Adventure|Family|Drama|Comedy,2003-04-18,205,6.4,2003,23707052.8956505,0.0
5016,The Medallion,Gordon Chan,88,Thriller|Fantasy|Action|Comedy,2003-08-15,145,5.3,2003,48599458.4360836,0.0
5017,Thirteen,Catherine Hardwicke,100,Drama,2003-08-20,153,6.6,2003,2370705.28956505,5453858.48880813
5018,Freddy vs. Jason,Ronny Yu,97,Horror,2003-08-15,315,5.7,2003,35560579.3434758,136207485.549365
5019,Cradle 2 the Grave,Andrzej Bartkowiak,101,Action|Crime|Drama,2003-02-28,133,5.9,2003,29633816.1195632,66960046.977896
5020,Boundin',Bud Luckey|Roger Gould,5,Animation|Family,2003-11-04,77,7.0,2003,0.0,0.0
5021,Looney Tunes: Back in Action,Joe Dante,90,Animation|Comedy|Family,2003-11-14,144,5.5,2003,94828211.5826022,81214251.5422623
5022,Basic,John McTiernan,98,Action|Drama|Mystery|Thriller|Crime,2003-04-18,153,6.0,2003,59267632.2391264,50724275.3583676
5023,The Rundown,Peter Berg,104,Adventure|Action|Comedy|Thriller,2003-09-26,298,6.3,2003,100754974.806514,95914577.7987242
5024,Barbie of Swan Lake,Owen Hurley,81,Animation|Family,2003-09-28,95,6.5,2003,0.0,0.0
